"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on Jul-26-2022)",,,,,,,,,
Influenza Division - Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Michigan,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,67.2,0
Colorado,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,137.2,0.9
Minnesota,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,62.9,1.5
Entire Network,FluSurv-NET,2021-22,2022,23,75-84 yr,Overall,Overall,68.6,0.9
New Mexico,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,116.7,0
New York - Rochester,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,115.8,0
Entire Network,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,68.3,0.9
Connecticut,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,99.8,1.8
New York - Albany,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,73.8,0
Ohio,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,40.3,0
Maryland,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,40,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,40,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,40,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,40,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,41,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,41,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,42,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,42,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,43,85+,Overall,Overall,4,4
Georgia,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,43,85+,Overall,Overall,0.2,0.2
Entire Network,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,43,85+,Overall,Overall,0.2,0.2
Ohio,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,43,85+,Overall,Overall,0.2,0.2
Georgia,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,43,85+,Overall,Overall,4,4
Utah,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,43,85+,Overall,Overall,0.2,0.2
Maryland,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,43,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,43,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,44,85+,Overall,Overall,0.4,0.2
Ohio,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,44,85+,Overall,Overall,8.1,4
Entire Network,EIP,2021-22,2021,44,85+,Overall,Overall,0.5,0.2
Maryland,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,44,85+,Overall,Overall,8.1,4
Utah,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,44,85+,Overall,Overall,0.4,0.2
New York - Rochester,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,44,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,44,85+,Overall,Overall,0.5,0.2
New Mexico,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,44,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,45,85+,Overall,Overall,0.6,0.2
Michigan,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,45,85+,Overall,Overall,0.7,0.2
New York - Albany,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,45,85+,Overall,Overall,12.1,4
California,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,45,85+,Overall,Overall,0.6,0.2
Tennessee,EIP,2021-22,2021,45,85+,Overall,Overall,12.1,4
New Mexico,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,45,85+,Overall,Overall,0.7,0.2
Ohio,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,45,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,45,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,46,85+,Overall,Overall,20.1,8.1
Oregon,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,46,85+,Overall,Overall,1.2,0.6
Ohio,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,46,85+,Overall,Overall,1.4,0.7
New York - Rochester,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,46,85+,Overall,Overall,3.9,3.9
Michigan,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,46,85+,Overall,Overall,20.1,8.1
California,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,46,85+,Overall,Overall,3.9,3.9
New York - Rochester,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,46,85+,Overall,Overall,1.4,0.7
Entire Network,FluSurv-NET,2021-22,2021,46,85+,Overall,Overall,1.2,0.6
Ohio,IHSP,2021-22,2021,46,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,46,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,47,85+,Overall,Overall,2.1,1
Colorado,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Entire Network,EIP,2021-22,2021,47,85+,Overall,Overall,2.5,1.1
Iowa,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,47,85+,Overall,Overall,4,4
Connecticut,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,47,85+,Overall,Overall,2.6,2.6
New York - Albany,EIP,2021-22,2021,47,85+,Overall,Overall,7.8,3.9
Tennessee,EIP,2021-22,2021,47,85+,Overall,Overall,20.1,0
Utah,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Connecticut,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Minnesota,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,47,85+,Overall,Overall,4,4
Iowa,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,47,85+,Overall,Overall,7.8,3.9
New York - Rochester,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,47,85+,Overall,Overall,2.1,1
Entire Network,EIP,2021-22,2021,47,85+,Overall,Overall,2.5,1.1
Ohio,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,47,85+,Overall,Overall,20.1,0
Utah,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,47,85+,Overall,Overall,2.6,2.6
New Mexico,EIP,2021-22,2021,47,85+,Overall,Overall,0,0
Michigan,IHSP,2021-22,2021,47,85+,Overall,Overall,0,0
New York - Albany,EIP,2021-22,2021,48,85+,Overall,Overall,7.8,0
New York - Rochester,EIP,2021-22,2021,48,85+,Overall,Overall,0,0
Ohio,IHSP,2021-22,2021,48,85+,Overall,Overall,3.1,3.1
Colorado,EIP,2021-22,2021,48,85+,Overall,Overall,9.7,9.7
Connecticut,EIP,2021-22,2021,48,85+,Overall,Overall,3.7,3.7
Entire Network,EIP,2021-22,2021,48,85+,Overall,Overall,4.7,2.3
New Mexico,EIP,2021-22,2021,48,85+,Overall,Overall,3.8,3.8
Minnesota,EIP,2021-22,2021,48,85+,Overall,Overall,1.8,1.8
Michigan,IHSP,2021-22,2021,48,85+,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,48,85+,Overall,Overall,4.3,2.1
Iowa,IHSP,2021-22,2021,48,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,48,85+,Overall,Overall,4,0
Entire Network,IHSP,2021-22,2021,48,85+,Overall,Overall,1.4,1.4
Tennessee,EIP,2021-22,2021,48,85+,Overall,Overall,24.2,4
Utah,IHSP,2021-22,2021,48,85+,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,48,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,48,85+,Overall,Overall,1.8,1.8
California,EIP,2021-22,2021,48,85+,Overall,Overall,3.9,1.3
Iowa,IHSP,2021-22,2021,48,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,48,85+,Overall,Overall,1.4,1.4
Georgia,EIP,2021-22,2021,48,85+,Overall,Overall,4,0
Oregon,EIP,2021-22,2021,48,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,48,85+,Overall,Overall,0,0
Maryland,EIP,2021-22,2021,48,85+,Overall,Overall,1.8,1.8
Colorado,EIP,2021-22,2021,48,85+,Overall,Overall,9.7,9.7
California,EIP,2021-22,2021,48,85+,Overall,Overall,3.9,1.3
Minnesota,EIP,2021-22,2021,48,85+,Overall,Overall,1.8,1.8
Ohio,IHSP,2021-22,2021,48,85+,Overall,Overall,3.1,3.1
Tennessee,EIP,2021-22,2021,48,85+,Overall,Overall,24.2,4
Entire Network,EIP,2021-22,2021,48,85+,Overall,Overall,4.7,2.3
Entire Network,FluSurv-NET,2021-22,2021,48,85+,Overall,Overall,4.3,2.1
Connecticut,EIP,2021-22,2021,48,85+,Overall,Overall,3.7,3.7
New York - Rochester,EIP,2021-22,2021,48,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,48,85+,Overall,Overall,3.8,3.8
New York - Albany,EIP,2021-22,2021,48,85+,Overall,Overall,7.8,0
Michigan,IHSP,2021-22,2021,48,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,49,85+,Overall,Overall,12.1,2.4
California,EIP,2021-22,2021,49,85+,Overall,Overall,5.1,1.3
Maryland,EIP,2021-22,2021,49,85+,Overall,Overall,3.6,1.8
Michigan,IHSP,2021-22,2021,49,85+,Overall,Overall,0,0
New Mexico,EIP,2021-22,2021,49,85+,Overall,Overall,3.8,0
New York - Albany,EIP,2021-22,2021,49,85+,Overall,Overall,15.7,7.8
Ohio,IHSP,2021-22,2021,49,85+,Overall,Overall,3.1,0
Minnesota,EIP,2021-22,2021,49,85+,Overall,Overall,7,5.3
Oregon,EIP,2021-22,2021,49,85+,Overall,Overall,0,0
New York - Rochester,EIP,2021-22,2021,49,85+,Overall,Overall,3.6,3.6
Connecticut,EIP,2021-22,2021,49,85+,Overall,Overall,11.2,7.5
Entire Network,EIP,2021-22,2021,49,85+,Overall,Overall,7.4,2.7
Entire Network,FluSurv-NET,2021-22,2021,49,85+,Overall,Overall,6.6,2.3
Entire Network,IHSP,2021-22,2021,49,85+,Overall,Overall,1.4,0
Tennessee,EIP,2021-22,2021,49,85+,Overall,Overall,24.2,0
Georgia,EIP,2021-22,2021,49,85+,Overall,Overall,6,2
Iowa,IHSP,2021-22,2021,49,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,49,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,49,85+,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,49,85+,Overall,Overall,24.2,0
Ohio,IHSP,2021-22,2021,49,85+,Overall,Overall,3.1,0
Oregon,EIP,2021-22,2021,49,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,49,85+,Overall,Overall,1.4,0
California,EIP,2021-22,2021,49,85+,Overall,Overall,5.1,1.3
Colorado,EIP,2021-22,2021,49,85+,Overall,Overall,12.1,2.4
Iowa,IHSP,2021-22,2021,49,85+,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,49,85+,Overall,Overall,6,2
New York - Rochester,EIP,2021-22,2021,49,85+,Overall,Overall,3.6,3.6
New York - Albany,EIP,2021-22,2021,49,85+,Overall,Overall,15.7,7.8
Connecticut,EIP,2021-22,2021,49,85+,Overall,Overall,11.2,7.5
Minnesota,EIP,2021-22,2021,49,85+,Overall,Overall,7,5.3
New Mexico,EIP,2021-22,2021,49,85+,Overall,Overall,3.8,0
Entire Network,EIP,2021-22,2021,49,85+,Overall,Overall,7.4,2.7
Maryland,EIP,2021-22,2021,49,85+,Overall,Overall,3.6,1.8
Entire Network,FluSurv-NET,2021-22,2021,49,85+,Overall,Overall,6.6,2.3
Michigan,IHSP,2021-22,2021,49,85+,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,50,85+,Overall,Overall,1.4,0
Tennessee,EIP,2021-22,2021,50,85+,Overall,Overall,28.2,4
Oregon,EIP,2021-22,2021,50,85+,Overall,Overall,0,0
Utah,IHSP,2021-22,2021,50,85+,Overall,Overall,0,0
Colorado,EIP,2021-22,2021,50,85+,Overall,Overall,21.9,9.7
Minnesota,EIP,2021-22,2021,50,85+,Overall,Overall,8.8,1.8
Michigan,IHSP,2021-22,2021,50,85+,Overall,Overall,0,0
Iowa,IHSP,2021-22,2021,50,85+,Overall,Overall,0,0
California,EIP,2021-22,2021,50,85+,Overall,Overall,5.1,0
Maryland,EIP,2021-22,2021,50,85+,Overall,Overall,9,5.4
New York - Albany,EIP,2021-22,2021,50,85+,Overall,Overall,15.7,0
New Mexico,EIP,2021-22,2021,50,85+,Overall,Overall,3.8,0
Connecticut,EIP,2021-22,2021,50,85+,Overall,Overall,18.7,7.5
